skinName,minFloat,maxFloat,collection,grade,fnValue,mwValue,ftValue,wwValue,bsValue,fnValue_st,mwValue_st,ftValue_st,wwValue_st,bsValue_st
SG 553 | Tornado,0.06,0.8,ASSAULT,CONSUMER,11.3,2.93,1.95,2.27,2.1,0,0,0,0,0
M249 | Emerald Poison Dart,0.0,0.45,SPECTRUM,RESTRICTED,1.03,0.66,0.49,0.49,0.0,0,0,0,0,0
MAC-10 | Last Dive,0.0,0.52,SPECTRUM,RESTRICTED,1.02,0.68,0.49,0.49,0.47,0,0,0,0,0
UMP-45 | Scaffold,0.0,1.0,SPECTRUM,RESTRICTED,1.74,0.71,0.48,0.45,0.46,0,0,0,0,0
XM1014 | Seasons,0.0,0.5,SPECTRUM,RESTRICTED,1.11,0.71,0.53,0.61,0.54,0,0,0,0,0
AWP | Fever Dream,0.0,0.55,SPECTRUM,CLASSIFIED,9.18,6.46,5.04,6.25,4.53,0,0,0,0,0
CZ75-Auto | Xiangliu,0.0,0.56,SPECTRUM,CLASSIFIED,7.07,5.48,3.96,3.8,3.66,0,0,0,0,0
M4A1-S | Decimator,0.0,0.85,SPECTRUM,CLASSIFIED,12.51,6.79,4.93,7.02,4.58,0,0,0,0,0
AK-47 | Bloodsport,0.0,0.45,SPECTRUM,COVERT,65.68,52.58,44.44,44.53,0.0,0,0,0,0,0
USP-S | Neo-Noir,0.0,0.7,SPECTRUM,COVERT,59.17,36.18,22.63,24.88,13.08,0,0,0,0,0
USP-S | Blueprint,0.0,0.86,OPERATION_HYDRA,MIL_SPEC,11.44,3.95,2.11,2.93,1.84,0,0,0,0,0
FAMAS | Macabre,0.0,0.6,OPERATION_HYDRA,MIL_SPEC,0.68,0.56,0.46,0.44,0.44,0,0,0,0,0
M4A1-S | Briefing,0.0,0.8,OPERATION_HYDRA,MIL_SPEC,3.71,1.8,0.97,1.85,0.93,0,0,0,0,0
MAC-10 | Aloha,0.0,0.65,OPERATION_HYDRA,MIL_SPEC,0.71,0.57,0.44,0.0,0.42,0,0,0,0,0
MAG-7 | Hard Water,0.0,0.45,OPERATION_HYDRA,MIL_SPEC,0.82,0.61,0.44,0.46,0.0,0,0,0,0,0
Tec-9 | Cut Out,0.0,1.0,OPERATION_HYDRA,MIL_SPEC,0.81,0.57,0.43,0.43,0.46,0,0,0,0,0
UMP-45 | Metal Flowers,0.0,0.7,OPERATION_HYDRA,MIL_SPEC,0.73,0.55,0.44,0.43,0.4,0,0,0,0,0
AK-47 | Orbit Mk01,0.0,0.55,OPERATION_HYDRA,RESTRICTED,14.55,10.75,9.15,10.44,9.49,0,0,0,0,0
P2000 | Woodsman,0.0,0.8,OPERATION_HYDRA,RESTRICTED,2.98,1.77,0.88,0.94,0.66,0,0,0,0,0
P250 | Red Rock,0.0,1.0,OPERATION_HYDRA,RESTRICTED,2.74,1.81,1.02,0.84,0.98,0,0,0,0,0
P90 | Death Grip,0.0,1.0,OPERATION_HYDRA,RESTRICTED,3.77,1.98,0.0,0.95,4.6,0,0,0,0,0
SSG 08 | Death's Head,0.0,0.51,OPERATION_HYDRA,RESTRICTED,0.0,1.96,1.41,1.71,1.24,0,0,0,0,0
Dual Berettas | Cobra Strike,0.0,0.6,OPERATION_HYDRA,CLASSIFIED,10.34,6.96,5.01,4.15,5.11,0,0,0,0,0
Galil AR | Sugar Rush,0.0,0.55,OPERATION_HYDRA,CLASSIFIED,16.67,9.49,5.82,5.6,5.08,0,0,0,0,0
M4A4 | Hellfire,0.0,0.5,OPERATION_HYDRA,CLASSIFIED,30.04,18.11,11.59,11.9,11.15,0,0,0,0,0
Five-SeveN | Hyper Beast,0.0,1.0,OPERATION_HYDRA,COVERT,65.33,27.35,16.8,15.18,14.6,0,0,0,0,0
AWP | Oni Taiji,0.0,0.5,OPERATION_HYDRA,COVERT,98.19,67.48,46.68,38.64,32.33,0,0,0,0,0
MAC-10 | Oceanic,0.0,0.6,SPECTRUM_2,MIL_SPEC,0.2,0.12,0.09,0.09,0.09,0,0,0,0,0
Sawed-Off | Morris,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.26,0.1,0.09,0.09,0.09,0,0,0,0,0
SCAR-20 | Jungle Slipstream,0.0,0.5,SPECTRUM_2,MIL_SPEC,0.19,0.09,0.09,0.09,0.8,0,0,0,0,0
Five-SeveN | Capillary,0.0,0.7,SPECTRUM_2,MIL_SPEC,0.25,0.11,0.09,0.11,0.09,0,0,0,0,0
AUG | Triqua,0.0,1.0,SPECTRUM_2,MIL_SPEC,1.29,0.36,0.12,0.1,0.09,0,0,0,0,0
G3SG1 | Hunter,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.22,0.1,0.09,0.09,0.08,0,0,0,0,0
Tec-9 | Cracked Opal,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.22,0.1,0.09,0.09,0.09,0,0,0,0,0
Glock-18 | Off World,0.0,1.0,SPECTRUM_2,MIL_SPEC,0.86,0.17,0.11,0.11,0.11,0,0,0,0,0
MP9 | Goo,0.0,0.6,SPECTRUM_2,RESTRICTED,0.97,0.54,0.38,0.4,0.37,0,0,0,0,0
SG 553 | Phantom,0.0,0.6,SPECTRUM_2,RESTRICTED,1.66,0.75,0.42,0.6,0.45,0,0,0,0,0
XM1014 | Ziggy,0.0,0.72,SPECTRUM_2,RESTRICTED,0.93,0.54,0.37,0.42,0.38,0,0,0,0,0
UMP-45 | Exposure,0.0,0.55,SPECTRUM_2,RESTRICTED,0.95,0.56,0.4,0.48,0.49,0,0,0,0,0
CZ75-Auto | Tacticat,0.0,0.7,SPECTRUM_2,RESTRICTED,1.68,0.71,0.38,0.54,0.38,0,0,0,0,0
PP-Bizon | High Roller,0.0,1.0,SPECTRUM_2,CLASSIFIED,9.27,4.91,2.99,2.63,2.5,0,0,0,0,0
R8 Revolver | Llama Cannon,0.03,0.7,SPECTRUM_2,CLASSIFIED,9.01,4.72,2.99,2.62,2.56,0,0,0,0,0
M4A1-S | Leaded Glass,0.0,0.7,SPECTRUM_2,CLASSIFIED,8.68,4.83,3.23,4.04,3.13,0,0,0,0,0
AK-47 | The Empress,0.0,1.0,SPECTRUM_2,COVERT,126.85,69.28,47.72,38.77,35.64,0,0,0,0,0
P250 | See Ya Later,0.0,0.7,SPECTRUM_2,COVERT,16.8,9.63,5.64,6.55,4.63,0,0,0,0,0
SG 553 | Aloha,0.0,0.55,CLUTCH,MIL_SPEC,0.29,0.15,0.09,0.12,0.09,0,0,0,0,0
MP9 | Black Sand,0.0,1.0,CLUTCH,MIL_SPEC,0.31,0.11,0.09,0.09,0.09,0,0,0,0,0
XM1014 | Oxide Blaze,0.0,0.7,CLUTCH,MIL_SPEC,0.2,0.12,0.09,0.09,0.09,0,0,0,0,0
P2000 | Urban Hazard,0.0,1.0,CLUTCH,MIL_SPEC,0.27,0.12,0.09,0.1,0.09,0,0,0,0,0
R8 Revolver | Grip,0.0,1.0,CLUTCH,MIL_SPEC,0.35,0.11,0.09,0.09,0.09,0,0,0,0,0
Five-SeveN | Flame Test,0.0,0.65,CLUTCH,MIL_SPEC,0.21,0.11,0.09,0.09,0.09,0,0,0,0,0
PP-Bizon | Night Riot,0.0,0.8,CLUTCH,MIL_SPEC,0.26,0.11,0.09,0.09,0.09,0,0,0,0,0
Nova | Wild Six,0.0,0.8,CLUTCH,RESTRICTED,1.32,0.82,0.45,0.45,0.4,0,0,0,0,0
Negev | Lionfish,0.0,0.55,CLUTCH,RESTRICTED,1.22,0.79,0.44,0.45,0.42,0,0,0,0,0
MAG-7 | SWAG-7,0.0,0.92,CLUTCH,RESTRICTED,1.88,0.83,0.46,0.44,0.42,0,0,0,0,0
UMP-45 | Arctic Wolf,0.0,0.8,CLUTCH,RESTRICTED,1.98,0.95,0.47,0.56,0.4,0,0,0,0,0
Glock-18 | Moonrise,0.0,0.65,CLUTCH,RESTRICTED,2.38,1.11,0.61,1.54,0.6,0,0,0,0,0
USP-S | Cortex,0.0,1.0,CLUTCH,CLASSIFIED,21.73,10.93,6.64,5.83,5.09,0,0,0,0,0
AUG | Stymphalian,0.0,0.63,CLUTCH,CLASSIFIED,7.89,4.45,2.46,2.62,2.26,0,0,0,0,0
AWP | Mortis,0.0,0.64,CLUTCH,CLASSIFIED,9.22,5.77,4.44,5.27,4.45,0,0,0,0,0
MP7 | Bloodsport,0.0,0.65,CLUTCH,COVERT,9.91,6.71,3.96,5.1,3.01,0,0,0,0,0
M4A4 | Neo-Noir,0.0,0.9,CLUTCH,COVERT,139.56,66.59,28.06,21.47,14.6,0,0,0,0,0
AK-47 | Neon Rider,0.0,0.8,HORIZON,COVERT,95.51,55.67,36.45,36.92,23.18,0,0,0,0,0
Desert Eagle | Code Red,0.0,1.0,HORIZON,COVERT,62.52,29.69,17.53,14.33,12.32,0,0,0,0,0
M4A1-S | Nightmare,0.0,1.0,HORIZON,CLASSIFIED,21.66,9.22,4.7,3.73,3.46,0,0,0,0,0
Sawed-Off | Devourer,0.0,0.8,HORIZON,CLASSIFIED,7.9,5.03,2.83,2.68,2.23,0,0,0,0,0
FAMAS | Eye of Athena,0.0,0.7,HORIZON,CLASSIFIED,8.07,5.03,2.82,2.46,2.32,0,0,0,0,0
AWP | PAW,0.0,0.5,HORIZON,RESTRICTED,4.7,3.16,2.09,2.55,2.25,0,0,0,0,0
CZ75-Auto | Eco,0.0,1.0,HORIZON,RESTRICTED,2.54,0.81,0.4,0.39,0.38,0,0,0,0,0
MP7 | Powercore,0.0,0.8,HORIZON,RESTRICTED,1.47,0.73,0.37,0.4,0.37,0,0,0,0,0
G3SG1 | High Seas,0.0,0.7,HORIZON,RESTRICTED,1.29,0.73,0.38,0.4,0.42,0,0,0,0,0
Nova | Toy Soldier,0.0,1.0,HORIZON,RESTRICTED,1.65,0.72,0.39,0.38,0.4,0,0,0,0,0
Glock-18 | Warhawk,0.0,1.0,HORIZON,MIL_SPEC,0.88,0.21,0.1,0.11,0.1,0,0,0,0,0
P90 | Traction,0.0,1.0,HORIZON,MIL_SPEC,0.61,0.17,0.1,0.1,0.1,0,0,0,0,0
Tec-9 | Snek-9,0.0,1.0,HORIZON,MIL_SPEC,0.27,0.16,0.09,0.1,0.09,0,0,0,0,0
AUG | Amber Slipstream,0.0,0.55,HORIZON,MIL_SPEC,0.26,0.16,0.1,0.11,0.15,0,0,0,0,0
MP9 | Capillary,0.0,0.7,HORIZON,MIL_SPEC,0.28,0.17,0.1,0.13,0.09,0,0,0,0,0
R8 Revolver | Survivalist,0.0,0.7,HORIZON,MIL_SPEC,0.25,0.16,0.1,0.11,0.09,0,0,0,0,0
Dual Berettas | Shred,0.0,0.5,HORIZON,MIL_SPEC,0.24,0.16,0.11,0.1,0.1,0,0,0,0,0
SG 553 | Integrale,0.0,1.0,INFERNO_2018,CLASSIFIED,198.17,94.07,47.18,29.44,17.75,0,0,0,0,0
Dual Berettas | Twin Turbo,0.0,1.0,INFERNO_2018,CLASSIFIED,0.0,12.78,7.1,3.69,2.64,0,0,0,0,0
